DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/09/26 19:00:00+00,55001,County,Adams,227,1.0,3924.0,59.0,4,0.0,60.0,19.0,154.0,54.0,116.0,111.0,,8.0,19.0,38.0,23.0,23.0,30.0,50.0,31.0,5.0,,,,,,,,,,,,,,,,,,197.0,10.0,11.0,19.0,181.0,27.0,,,,,,,,,,12.0,146.0,69.0,186935
2020/09/26 19:00:00+00,55003,County,Ashland,99,9.0,2562.0,48.0,2,0.0,57.0,6.0,25.0,68.0,54.0,45.0,,,18.0,21.0,7.0,7.0,20.0,14.0,8.0,,,,,,,,,,,,,,,,12.0,,,66.0,,18.0,,70.0,28.0,,,,,,,,,,,39.0,59.0,186943
2020/09/26 19:00:00+00,55005,County,Barron,456,12.0,8947.0,129.0,4,0.0,141.0,21.0,257.0,178.0,212.0,242.0,,14.0,65.0,82.0,66.0,66.0,75.0,57.0,19.0,12.0,,,,,,,,,,,,,,,,,26.0,287.0,105.0,35.0,154.0,258.0,44.0,,,,,,,,,,18.0,328.0,110.0,186951
2020/09/26 19:00:00+00,55007,County,Bayfield,99,3.0,2900.0,17.0,1,0.0,20.0,7.0,47.0,45.0,49.0,50.0,,,13.0,28.0,6.0,8.0,18.0,12.0,11.0,,,,,,,,,,,,,,,,23.0,,,48.0,,26.0,,69.0,29.0,,,,,,,,,,6.0,59.0,34.0,186962
2020/09/26 19:00:00+00,55009,County,Brown,8778,279.0,68663.0,193.0,62,0.0,472.0,379.0,6230.0,2169.0,4254.0,4515.0,9.0,304.0,889.0,2230.0,1556.0,1344.0,1273.0,728.0,303.0,115.0,36.0,19.0,43.0,,,,,,,8.0,17.0,7.0,15.0,8.0,325.0,221.0,477.0,5969.0,1131.0,655.0,2071.0,5703.0,1004.0,,5.0,,47.0,,,15.0,47.0,,448.0,4585.0,3745.0,186968
2020/09/26 19:00:00+00,55011,County,Buffalo,138,4.0,2501.0,19.0,2,0.0,23.0,8.0,118.0,12.0,62.0,76.0,,,31.0,28.0,14.0,17.0,27.0,9.0,6.0,,,,,,,,,,,,,,,,,,,129.0,7.0,,11.0,123.0,,,,,,,,,,,13.0,106.0,19.0,187023
2020/09/26 19:00:00+00,55013,County,Burnett,186,14.0,2809.0,178.0,3,0.0,192.0,16.0,130.0,40.0,92.0,94.0,,,8.0,16.0,9.0,14.0,45.0,47.0,36.0,10.0,,,,,,,,,,,,,,,13.0,,,145.0,6.0,19.0,,160.0,26.0,,,,,,,,,,12.0,107.0,67.0,187029
2020/09/26 19:00:00+00,55015,County,Calumet,1105,93.0,9896.0,109.0,3,0.0,202.0,44.0,783.0,278.0,555.0,548.0,,38.0,107.0,207.0,174.0,178.0,214.0,102.0,55.0,22.0,8.0,,,,,,,,,,,,,,,15.0,18.0,920.0,41.0,107.0,91.0,863.0,151.0,,,,,,,,,,68.0,654.0,383.0,187036
2020/09/26 19:00:00+00,55017,County,Chippewa,522,5.0,14550.0,302.0,0,0.0,307.0,21.0,327.0,174.0,266.0,256.0,,29.0,60.0,130.0,79.0,72.0,82.0,36.0,25.0,8.0,,,,,,,,,,,,,,,,5.0,5.0,451.0,10.0,50.0,6.0,457.0,59.0,,,,,,,,,,32.0,277.0,213.0,187048
2020/09/26 19:00:00+00,55019,County,Clark,384,11.0,5430.0,22.0,8,0.0,33.0,22.0,234.0,128.0,205.0,178.0,,20.0,34.0,98.0,44.0,51.0,63.0,40.0,22.0,7.0,5.0,,5.0,,,,,,,,,,,,,,,259.0,,122.0,103.0,208.0,73.0,,,,8.0,,,,6.0,,19.0,92.0,273.0,187060
2020/09/26 19:00:00+00,55021,County,Columbia,603,30.0,14528.0,52.0,2,0.0,82.0,43.0,419.0,141.0,291.0,312.0,,10.0,64.0,115.0,92.0,98.0,101.0,51.0,46.0,15.0,11.0,,,,,,,,,,,,,,,7.0,10.0,509.0,38.0,37.0,41.0,486.0,76.0,,,,,,,,,,52.0,379.0,172.0,187069
2020/09/26 19:00:00+00,55023,County,Crawford,160,4.0,4364.0,21.0,0,0.0,25.0,9.0,111.0,40.0,86.0,74.0,,,28.0,38.0,12.0,21.0,26.0,16.0,15.0,,,,,,,,,,,,,,,,,,,152.0,,5.0,,153.0,7.0,,,,,,,,,,11.0,82.0,67.0,187354
2020/09/26 19:00:00+00,55025,County,Dane,9488,143.0,195129.0,736.0,41,0.0,879.0,364.0,4085.0,5039.0,4786.0,4698.0,,253.0,2553.0,3337.0,1128.0,808.0,701.0,394.0,196.0,95.0,23.0,16.0,25.0,,,,,,,,6.0,11.0,12.0,9.0,50.0,321.0,731.0,6925.0,1286.0,175.0,1175.0,7622.0,691.0,,,6.0,34.0,,,,40.0,,669.0,7417.0,1402.0,187361
2020/09/26 19:00:00+00,55027,County,Dodge,1806,24.0,22806.0,147.0,16,2.0,171.0,93.0,512.0,1201.0,706.0,1097.0,,37.0,110.0,379.0,346.0,281.0,297.0,223.0,81.0,41.0,11.0,6.0,10.0,,,,,,,,7.0,,,,16.0,23.0,145.0,1176.0,165.0,281.0,244.0,965.0,597.0,,,,15.0,,,,13.0,,71.0,384.0,1351.0,187467
2020/09/26 19:00:00+00,55029,County,Door,314,14.0,6496.0,15.0,3,0.0,29.0,15.0,97.0,202.0,158.0,156.0,,15.0,36.0,61.0,38.0,36.0,53.0,38.0,29.0,7.0,,,,,,,,,,,,,,,,,,253.0,15.0,41.0,36.0,217.0,61.0,,,,,,,,,,12.0,162.0,140.0,195335
2020/09/26 19:00:00+00,55031,County,Douglas,441,24.0,7564.0,7.0,0,0.0,31.0,20.0,347.0,74.0,225.0,216.0,,9.0,60.0,142.0,57.0,49.0,52.0,36.0,26.0,10.0,,,,,,,,,,,,,,,,,,332.0,9.0,92.0,14.0,314.0,113.0,,,,,,,,,,35.0,289.0,117.0,195362
2020/09/26 19:00:00+00,55033,County,Dunn,498,26.0,8106.0,21.0,0,0.0,47.0,11.0,180.0,307.0,226.0,272.0,,7.0,104.0,252.0,35.0,31.0,31.0,21.0,12.0,5.0,,,,,,,,,,,,,,,,25.0,8.0,387.0,15.0,62.0,12.0,406.0,80.0,,,,,,,,,,23.0,342.0,133.0,195375
2020/09/26 19:00:00+00,55035,County,Eau Claire,1840,64.0,22050.0,320.0,6,0.0,384.0,51.0,1516.0,273.0,933.0,904.0,,51.0,305.0,913.0,165.0,137.0,112.0,89.0,46.0,19.0,,,,,,,,,,,,,,,6.0,59.0,36.0,1574.0,76.0,89.0,66.0,1625.0,149.0,,,,5.0,,,,6.0,,166.0,1520.0,154.0,195401
2020/09/26 19:00:00+00,55037,County,Florence,89,2.0,868.0,13.0,2,1.0,15.0,11.0,47.0,31.0,40.0,49.0,,,,9.0,10.0,7.0,21.0,20.0,13.0,7.0,,,,,,,,,,,,,,,,,,71.0,,17.0,,63.0,26.0,,,,,,,,,,,24.0,61.0,195439
2020/09/26 19:00:00+00,55039,County,Fond du Lac,2013,60.0,23069.0,168.0,13,0.0,228.0,131.0,1563.0,319.0,1032.0,981.0,,58.0,196.0,438.0,307.0,256.0,335.0,249.0,117.0,52.0,5.0,5.0,8.0,,,,,,,,,5.0,,,,,61.0,1613.0,54.0,277.0,247.0,1359.0,407.0,,,,12.0,,,,12.0,,165.0,1438.0,410.0,195442
2020/09/26 19:00:00+00,55041,County,Forest,269,12.0,1716.0,19.0,4,0.0,31.0,15.0,171.0,83.0,137.0,132.0,,12.0,17.0,42.0,24.0,19.0,40.0,42.0,40.0,22.0,11.0,,,,,,,,,,,,,,32.0,,,229.0,,6.0,,253.0,16.0,,,,,,,,,,12.0,110.0,147.0,195497
2020/09/26 19:00:00+00,55043,County,Grant,953,27.0,13410.0,276.0,19,0.0,303.0,47.0,701.0,205.0,479.0,473.0,,18.0,185.0,394.0,76.0,70.0,84.0,63.0,28.0,23.0,12.0,10.0,9.0,,,,,,,,,,6.0,6.0,,,5.0,771.0,27.0,145.0,32.0,742.0,179.0,,,,17.0,,,,18.0,,77.0,548.0,328.0,195502
2020/09/26 19:00:00+00,55045,County,Green,485,10.0,8009.0,110.0,3,1.0,120.0,35.0,333.0,117.0,239.0,246.0,,17.0,103.0,82.0,58.0,86.0,75.0,23.0,26.0,9.0,6.0,,,,,,,,,,,,,,,,5.0,446.0,18.0,13.0,40.0,425.0,20.0,,,,,,,,,,39.0,326.0,120.0,195532
2020/09/26 19:00:00+00,55047,County,Green Lake,261,17.0,3737.0,39.0,0,0.0,56.0,17.0,122.0,122.0,138.0,123.0,,10.0,30.0,52.0,29.0,33.0,43.0,32.0,21.0,10.0,,,,,,,,,,,,,,,,,,231.0,11.0,16.0,26.0,199.0,36.0,,,,,,,,,,14.0,132.0,115.0,195541
2020/09/26 19:00:00+00,55049,County,Iowa,180,3.0,5424.0,59.0,0,0.0,62.0,15.0,96.0,69.0,91.0,89.0,,8.0,21.0,39.0,27.0,10.0,33.0,22.0,13.0,6.0,,,,,,,,,,,,,,,,,,163.0,,11.0,11.0,155.0,14.0,,,,,,,,,,9.0,98.0,73.0,195565
2020/09/26 19:00:00+00,55051,County,Iron,140,2.0,1487.0,2.0,1,0.0,4.0,6.0,107.0,27.0,71.0,69.0,,7.0,18.0,14.0,22.0,17.0,21.0,25.0,10.0,,,,,,,,,,,,,,,,,,,105.0,,29.0,5.0,88.0,47.0,,,,,,,,,,7.0,36.0,97.0,195572
2020/09/26 19:00:00+00,55053,County,Jackson,145,12.0,6359.0,15.0,1,0.0,27.0,5.0,107.0,33.0,74.0,71.0,,8.0,17.0,21.0,26.0,16.0,30.0,13.0,9.0,5.0,,,,,,,,,,,,,,,30.0,,,108.0,,,8.0,133.0,,,,,,,,,,,,63.0,78.0,195576
2020/09/26 19:00:00+00,55055,County,Jefferson,1394,63.0,18924.0,229.0,8,0.0,292.0,81.0,942.0,371.0,691.0,703.0,,41.0,157.0,308.0,217.0,214.0,203.0,156.0,69.0,24.0,5.0,5.0,,,,,,,,,,,,,24.0,10.0,20.0,1086.0,145.0,109.0,310.0,944.0,140.0,,,,8.0,,,,8.0,,98.0,723.0,573.0,186800
2020/09/26 19:00:00+00,55057,County,Juneau,367,3.0,8669.0,253.0,2,0.0,256.0,17.0,156.0,194.0,157.0,199.0,11.0,,32.0,94.0,51.0,55.0,49.0,47.0,28.0,6.0,,,,,,,,,,,,,,,12.0,,22.0,262.0,11.0,58.0,19.0,264.0,84.0,,,,,,,,,,18.0,130.0,219.0,186821
2020/09/26 19:00:00+00,55059,County,Kenosha,3476,48.0,37462.0,106.0,65,0.0,154.0,276.0,1618.0,1582.0,1777.0,1697.0,,113.0,277.0,853.0,621.0,486.0,512.0,329.0,169.0,89.0,27.0,31.0,34.0,,,,,,,10.0,13.0,16.0,19.0,6.0,7.0,49.0,356.0,2443.0,303.0,318.0,859.0,2003.0,614.0,,,5.0,59.0,,,17.0,47.0,,375.0,2672.0,429.0,186829
2020/09/26 19:00:00+00,55061,County,Kewaunee,516,30.0,3854.0,59.0,2,0.0,89.0,18.0,328.0,170.0,270.0,246.0,,16.0,40.0,88.0,69.0,83.0,115.0,56.0,30.0,17.0,,,,,,,,,,,,,,,,,,424.0,21.0,68.0,42.0,384.0,90.0,,,,,,,,,,22.0,218.0,276.0,186865
2020/09/26 19:00:00+00,55063,County,La Crosse,2990,44.0,24931.0,74.0,2,0.0,118.0,46.0,821.0,2123.0,1564.0,1420.0,6.0,26.0,706.0,1482.0,221.0,159.0,174.0,111.0,63.0,29.0,19.0,,,,,,,,,,,,,,5.0,102.0,72.0,2199.0,101.0,511.0,50.0,2206.0,734.0,,,,,,,,,,200.0,1295.0,1495.0,186870
2020/09/26 19:00:00+00,55065,County,Lafayette,266,6.0,3424.0,26.0,0,0.0,32.0,23.0,151.0,92.0,128.0,138.0,,15.0,21.0,65.0,41.0,34.0,43.0,32.0,10.0,,,,,,,,,,,,,,,,,,,215.0,27.0,22.0,56.0,199.0,11.0,,,,,,,,,,15.0,129.0,122.0,186896
2020/09/26 19:00:00+00,55067,County,Langlade,169,11.0,3349.0,30.0,2,0.0,41.0,8.0,134.0,27.0,91.0,78.0,,7.0,9.0,28.0,21.0,19.0,35.0,21.0,14.0,14.0,,,,,,,,,,,,,,,,,,151.0,,18.0,,95.0,71.0,,,,,,,,,,18.0,95.0,56.0,186902
2020/09/26 19:00:00+00,55069,County,Lincoln,206,20.0,4828.0,115.0,1,0.0,135.0,16.0,136.0,54.0,111.0,95.0,,7.0,14.0,30.0,26.0,27.0,46.0,28.0,20.0,6.0,,,,,,,,,,,,,,,,,,174.0,8.0,22.0,5.0,154.0,47.0,,,,,,,,,,19.0,106.0,81.0,186909
2020/09/26 19:00:00+00,55071,County,Manitowoc,1043,51.0,14322.0,90.0,3,0.0,141.0,49.0,623.0,371.0,573.0,470.0,,30.0,117.0,201.0,156.0,148.0,204.0,118.0,43.0,22.0,,,,,,,,,,,,,,,,29.0,8.0,911.0,13.0,78.0,105.0,838.0,100.0,,,,,,,,,,104.0,692.0,247.0,186920
2020/09/26 19:00:00+00,55073,County,Marathon,1312,78.0,20768.0,148.0,14,0.0,226.0,77.0,1081.0,154.0,654.0,658.0,,42.0,151.0,275.0,205.0,183.0,202.0,136.0,79.0,33.0,6.0,7.0,7.0,,,,,,,,,,6.0,,,104.0,19.0,1086.0,27.0,72.0,114.0,915.0,283.0,,,,14.0,,,,14.0,,112.0,946.0,254.0,195348
2020/09/26 19:00:00+00,55075,County,Marinette,884,30.0,9712.0,124.0,8,0.0,154.0,45.0,575.0,264.0,462.0,421.0,,18.0,104.0,144.0,120.0,120.0,161.0,123.0,53.0,32.0,9.0,,,,,,,,,,,,,,,6.0,7.0,788.0,23.0,57.0,28.0,788.0,68.0,,,,8.0,,,,8.0,,42.0,240.0,602.0,195410
2020/09/26 19:00:00+00,55077,County,Marquette,251,13.0,3154.0,41.0,1,0.0,54.0,11.0,201.0,39.0,104.0,147.0,,,12.0,44.0,48.0,32.0,42.0,44.0,18.0,6.0,,,,,,,,,,,,,,,,,,238.0,5.0,6.0,31.0,194.0,26.0,,,,,,,,,,14.0,127.0,110.0,195423
2020/09/26 19:00:00+00,55078,County,Menominee,66,3.0,2435.0,50.0,0,0.0,53.0,6.0,57.0,3.0,36.0,30.0,,,6.0,14.0,8.0,9.0,8.0,11.0,,,,,,,,,,,,,,,,,56.0,,,8.0,,,,57.0,9.0,,,,,,,,,,,14.0,52.0,195446
2020/09/26 19:00:00+00,55079,County,Milwaukee,28260,323.0,250757.0,783.0,528,1.0,1106.0,2615.0,14355.0,11290.0,14955.0,13226.0,79.0,1251.0,3103.0,6910.0,5287.0,4151.0,3384.0,2165.0,1104.0,625.0,280.0,255.0,272.0,,,,5.0,6.0,20.0,40.0,94.0,142.0,134.0,87.0,178.0,1079.0,7070.0,13856.0,3386.0,2691.0,8614.0,15944.0,3702.0,,16.0,195.0,293.0,15.0,6.0,63.0,456.0,9.0,1866.0,13126.0,13268.0,195449
2020/09/26 19:00:00+00,55081,County,Monroe,494,19.0,10124.0,101.0,2,0.0,120.0,32.0,270.0,192.0,248.0,246.0,,17.0,66.0,98.0,79.0,60.0,77.0,46.0,40.0,9.0,,,,,,,,,,,,,,,12.0,,5.0,439.0,16.0,20.0,33.0,425.0,36.0,,,,,,,,,,47.0,326.0,121.0,187288
2020/09/26 19:00:00+00,55083,County,Oconto,855,61.0,8833.0,99.0,4,0.0,160.0,47.0,712.0,96.0,448.0,407.0,,19.0,77.0,127.0,123.0,136.0,170.0,105.0,66.0,28.0,,,,,,,,,,,,,,,13.0,,,748.0,18.0,76.0,10.0,740.0,105.0,,,,,,,,,,78.0,628.0,149.0,187298
2020/09/26 19:00:00+00,55085,County,Oneida,435,16.0,8328.0,81.0,2,0.0,97.0,25.0,283.0,127.0,209.0,226.0,,14.0,53.0,62.0,47.0,37.0,76.0,71.0,55.0,18.0,,,,,,,,,,,,,,,,,,253.0,8.0,171.0,,225.0,207.0,,,,,,,,,,19.0,247.0,169.0,187309
2020/09/26 19:00:00+00,55087,County,Outagamie,4252,222.0,41020.0,232.0,29,0.0,454.0,191.0,3045.0,1016.0,2160.0,2089.0,,126.0,432.0,913.0,649.0,654.0,726.0,394.0,201.0,120.0,37.0,12.0,17.0,,,,,,,,,8.0,14.0,,106.0,82.0,39.0,3167.0,218.0,640.0,263.0,3129.0,860.0,,,,24.0,,,,26.0,,274.0,2395.0,1583.0,187324
2020/09/26 19:00:00+00,55089,County,Ozaukee,1329,25.0,18387.0,130.0,19,0.0,155.0,94.0,847.0,388.0,666.0,663.0,,48.0,192.0,263.0,153.0,153.0,238.0,145.0,72.0,43.0,22.0,10.0,9.0,,,,,,,,,,5.0,9.0,,26.0,35.0,1203.0,36.0,25.0,72.0,1226.0,31.0,,,,18.0,,,,19.0,,120.0,922.0,287.0,187501
2020/09/26 19:00:00+00,55091,County,Pepin,63,4.0,1435.0,15.0,0,0.0,19.0,4.0,51.0,8.0,29.0,34.0,,,7.0,9.0,12.0,10.0,9.0,6.0,7.0,,,,,,,,,,,,,,,,,,,54.0,7.0,,10.0,53.0,,,,,,,,,,,,30.0,32.0,187520
2020/09/26 19:00:00+00,55093,County,Pierce,434,6.0,7710.0,133.0,7,0.0,139.0,24.0,339.0,71.0,205.0,229.0,,16.0,57.0,122.0,70.0,49.0,55.0,38.0,9.0,18.0,,,7.0,,,,,,,,,,,,,,14.0,397.0,,18.0,33.0,377.0,24.0,,,,7.0,,,,7.0,,35.0,295.0,104.0,187523
2020/09/26 19:00:00+00,55095,County,Polk,241,5.0,8825.0,48.0,2,0.0,53.0,8.0,193.0,40.0,126.0,115.0,,9.0,32.0,44.0,32.0,40.0,45.0,20.0,12.0,6.0,,,,,,,,,,,,,,,,,,208.0,5.0,25.0,,203.0,35.0,,,,,,,,,,22.0,147.0,72.0,187532
2020/09/26 19:00:00+00,55097,County,Portage,1379,44.0,12538.0,16.0,4,0.0,60.0,84.0,896.0,399.0,705.0,674.0,,47.0,176.0,446.0,137.0,148.0,188.0,139.0,56.0,29.0,13.0,,,,,,,,,,,,,,,48.0,16.0,1191.0,54.0,69.0,112.0,1151.0,116.0,,,,,,,,,,82.0,1020.0,277.0,187543
2020/09/26 19:00:00+00,55099,County,Price,88,15.0,2582.0,40.0,0,0.0,55.0,5.0,23.0,60.0,44.0,44.0,,5.0,5.0,12.0,9.0,12.0,16.0,14.0,10.0,,,,,,,,,,,,,,,,,,,57.0,,30.0,,60.0,28.0,,,,,,,,,,6.0,24.0,58.0,187558
2020/09/26 19:00:00+00,55101,County,Racine,4805,82.0,64677.0,534.0,95,0.0,616.0,430.0,3819.0,556.0,2601.0,2201.0,,150.0,463.0,1057.0,811.0,700.0,718.0,498.0,225.0,125.0,58.0,48.0,47.0,,,,,,,9.0,16.0,18.0,29.0,20.0,11.0,27.0,1006.0,3361.0,325.0,75.0,1234.0,3402.0,169.0,,,16.0,78.0,,,15.0,80.0,,525.0,3528.0,752.0,187565
2020/09/26 19:00:00+00,55103,County,Richland,123,5.0,4707.0,9.0,4,0.0,14.0,7.0,95.0,21.0,52.0,71.0,,,14.0,30.0,28.0,17.0,10.0,14.0,5.0,,,,,,,,,,,,,,,,,,,81.0,,38.0,14.0,75.0,34.0,,,,,,,,,,,71.0,48.0,187610
2020/09/26 19:00:00+00,55105,County,Rock,2473,26.0,35514.0,261.0,32,0.0,287.0,190.0,1650.0,633.0,1289.0,1169.0,15.0,89.0,265.0,569.0,361.0,375.0,361.0,232.0,151.0,54.0,16.0,15.0,17.0,,,,,,,,,8.0,7.0,,13.0,42.0,187.0,1749.0,239.0,243.0,530.0,1644.0,299.0,,,,25.0,,,8.0,24.0,,169.0,1541.0,763.0,195191
2020/09/26 19:00:00+00,55107,County,Rusk,61,2.0,2294.0,1.0,1,0.0,3.0,4.0,20.0,37.0,34.0,27.0,,,6.0,10.0,,8.0,17.0,5.0,11.0,,,,,,,,,,,,,,,,,,,44.0,,16.0,,44.0,16.0,,,,,,,,,,7.0,28.0,26.0,195230
2020/09/26 19:00:00+00,55109,County,St. Croix,902,17.0,15815.0,219.0,8,0.0,236.0,46.0,623.0,233.0,436.0,464.0,,30.0,116.0,202.0,137.0,145.0,134.0,73.0,47.0,9.0,9.0,,6.0,,,,,,,,,5.0,,,,9.0,9.0,752.0,23.0,109.0,60.0,708.0,134.0,,,,8.0,,,,8.0,,78.0,544.0,280.0,195236
2020/09/26 19:00:00+00,55111,County,Sauk,885,17.0,18668.0,42.0,3,0.0,59.0,36.0,466.0,383.0,465.0,419.0,,24.0,125.0,242.0,144.0,114.0,107.0,74.0,39.0,16.0,,,,,,,,,,,,,,,29.0,7.0,13.0,676.0,116.0,44.0,191.0,640.0,54.0,,,,,,,,,,67.0,726.0,92.0,195251
2020/09/26 19:00:00+00,55113,County,Sawyer,206,4.0,4494.0,29.0,1,0.0,33.0,8.0,138.0,60.0,105.0,101.0,,9.0,34.0,35.0,27.0,18.0,18.0,40.0,16.0,7.0,,,,,,,,,,,,,,,34.0,,,135.0,9.0,26.0,,154.0,49.0,,,,,,,,,,8.0,160.0,38.0,195265
2020/09/26 19:00:00+00,55115,County,Shawano,791,59.0,9343.0,241.0,1,0.0,300.0,28.0,588.0,175.0,422.0,369.0,,17.0,73.0,126.0,125.0,93.0,153.0,119.0,59.0,19.0,7.0,,,,,,,,,,,,,,98.0,,,505.0,38.0,146.0,23.0,567.0,201.0,,,,,,,,,,46.0,274.0,471.0,195272
2020/09/26 19:00:00+00,55117,County,Sheboygan,1568,19.0,22488.0,260.0,16,1.0,279.0,91.0,610.0,867.0,745.0,812.0,11.0,30.0,178.0,348.0,253.0,223.0,241.0,160.0,78.0,42.0,15.0,7.0,9.0,,,,,,,,,5.0,,,8.0,39.0,93.0,1064.0,91.0,273.0,200.0,1006.0,362.0,,,,14.0,,,6.0,9.0,,65.0,491.0,1012.0,195284
2020/09/26 19:00:00+00,55119,County,Taylor,174,7.0,2782.0,30.0,4,0.0,37.0,16.0,136.0,22.0,95.0,79.0,,,22.0,19.0,26.0,22.0,29.0,26.0,16.0,8.0,,,,,,,,,,,,,,,,,,164.0,,7.0,14.0,157.0,,,,,,,,,,,8.0,79.0,87.0,195311
2020/09/26 19:00:00+00,55121,County,Trempealeau,623,13.0,6640.0,74.0,2,0.0,87.0,20.0,316.0,287.0,302.0,321.0,,34.0,77.0,170.0,138.0,71.0,65.0,39.0,23.0,5.0,,,,,,,,,,,,,,,,5.0,8.0,461.0,82.0,65.0,235.0,320.0,68.0,,,,,,,,,,21.0,388.0,214.0,195318
2020/09/26 19:00:00+00,55123,County,Vernon,215,7.0,5923.0,121.0,0,0.0,128.0,11.0,91.0,113.0,113.0,102.0,,9.0,31.0,43.0,23.0,23.0,36.0,25.0,17.0,7.0,,,,,,,,,,,,,,,,,,195.0,,17.0,,187.0,28.0,,,,,,,,,,8.0,67.0,140.0,195599
2020/09/26 19:00:00+00,55125,County,Vilas,201,8.0,4407.0,95.0,1,0.0,103.0,12.0,107.0,82.0,94.0,107.0,,5.0,17.0,22.0,23.0,30.0,25.0,44.0,18.0,16.0,,,,,,,,,,,,,,,9.0,,,128.0,,60.0,,123.0,76.0,,,,,,,,,,9.0,105.0,87.0,195607
2020/09/26 19:00:00+00,55127,County,Walworth,2578,29.0,23734.0,214.0,35,0.0,243.0,91.0,906.0,1581.0,1239.0,1326.0,13.0,39.0,363.0,919.0,298.0,306.0,276.0,191.0,92.0,56.0,38.0,19.0,16.0,,,,,,,,7.0,7.0,9.0,11.0,13.0,13.0,50.0,2005.0,197.0,300.0,554.0,1664.0,360.0,,,,34.0,,,,30.0,,112.0,982.0,1484.0,195613
2020/09/26 19:00:00+00,55129,County,Washburn,101,3.0,2865.0,39.0,1,0.0,42.0,6.0,78.0,17.0,57.0,44.0,,6.0,25.0,,10.0,10.0,18.0,15.0,10.0,,,,,,,,,,,,,,,,,,,101.0,,,,96.0,,,,,,,,,,,,92.0,7.0,195636
2020/09/26 19:00:00+00,55131,County,Washington,2534,37.0,24594.0,338.0,32,0.0,375.0,131.0,1496.0,907.0,1295.0,1238.0,,60.0,288.0,412.0,301.0,385.0,485.0,293.0,193.0,87.0,30.0,16.0,16.0,,,,,,,,6.0,5.0,14.0,6.0,9.0,25.0,30.0,2361.0,80.0,29.0,142.0,2308.0,84.0,,,,31.0,,,,30.0,,224.0,1667.0,643.0,195642
2020/09/26 19:00:00+00,55133,County,Waukesha,7254,179.0,79992.0,523.0,87,0.0,702.0,427.0,3487.0,3340.0,3645.0,3602.0,7.0,170.0,1063.0,1493.0,913.0,974.0,1251.0,752.0,382.0,193.0,63.0,31.0,56.0,,,,,,,,5.0,20.0,42.0,15.0,21.0,138.0,179.0,5853.0,278.0,785.0,577.0,5120.0,1557.0,,,,72.0,,7.0,6.0,74.0,7.0,572.0,4196.0,2486.0,186736
2020/09/26 19:00:00+00,55135,County,Waupaca,1011,24.0,10477.0,100.0,20,0.0,124.0,73.0,533.0,405.0,520.0,490.0,,14.0,65.0,183.0,124.0,142.0,191.0,144.0,87.0,41.0,20.0,9.0,11.0,,,,,,,,,,6.0,9.0,,,,802.0,74.0,124.0,46.0,755.0,210.0,,,,19.0,,,,19.0,,72.0,536.0,403.0,187639
2020/09/26 19:00:00+00,55137,County,Waushara,331,11.0,6699.0,61.0,2,0.0,72.0,26.0,264.0,41.0,177.0,154.0,,10.0,21.0,46.0,44.0,41.0,62.0,52.0,39.0,14.0,,,,,,,,,,,,,,,,,,293.0,15.0,21.0,51.0,258.0,22.0,,,,,,,,,,21.0,179.0,131.0,187652
2020/09/26 19:00:00+00,55139,County,Winnebago,3568,190.0,39053.0,258.0,26,1.0,448.0,122.0,2291.0,1155.0,1806.0,1757.0,5.0,90.0,382.0,1160.0,477.0,430.0,489.0,322.0,130.0,66.0,22.0,11.0,15.0,,,,,,,,,,14.0,6.0,20.0,123.0,101.0,2826.0,173.0,325.0,212.0,2825.0,531.0,,,,25.0,,,,26.0,,242.0,1826.0,1500.0,187660
2020/09/26 19:00:00+00,55141,County,Wood,792,33.0,14571.0,199.0,5,0.0,232.0,33.0,533.0,226.0,423.0,368.0,,22.0,88.0,165.0,119.0,90.0,114.0,107.0,59.0,22.0,6.0,,,,,,,,,,,,,,14.0,17.0,,690.0,20.0,48.0,27.0,626.0,139.0,,,,5.0,,,,,,75.0,596.0,121.0,187702
2020/09/27 19:00:00+00,55,State,WI,115862,2217.0,1399218.0,5806.0,1281,0.0,8023.0,7095.0,65758.0,43009.0,59041.0,56627.0,194.0,3711.0,14908.0,29597.0,17562.0,15286.0,15807.0,10270.0,5285.0,2542.0,894.0,578.0,702.0,1.0,0.0,0.0,9.0,17.0,38.0,86.0,212.0,329.0,367.0,223.0,1284.0,2732.0,10996.0,81035.0,9365.0,10450.0,19506.0,80102.0,16254.0,16.0,36.0,232.0,951.0,26.0,20.0,150.0,1106.0,25.0,7984.0,64898.0,42980.0,269258
